Restaurant name,Street address,City,State,Zip,Phone,Number of reviews, Rating, Price range
Agua 301,301 Water St SE,Washington,DC,20003,(202) 484-0301,298,3,2
Rito Loco Restaurant,None,None,None,None,(202) 836-4270,77,4,1
La Plaza Restaurant,629 Pennsylvania Ave SE,Washington,DC,20003,(202) 546-9512,117,3.5,2
El Rey,919 U St NW,Washington,DC,20001,(202) 506-6418,220,3.5,2
Taqueria Nacional,1409 T St NW,Washington,DC,20009,(202) 299-1122,229,3.5,2
La Lomita Dos,308 Pennsylvania Ave SE,Washington,DC,20003,(202) 544-0616,76,3.5,2
El Torogoz,4231 9th St NW,Washington,DC,20011,(202) 722-6966,35,4,2
Johnny Pistolas,2333 18th St NW,Washington,DC,20009,(202) 817-3255,187,3.5,2
Alero Restaurant,1724 Connecticut Ave NW,Washington,DC,20009,(202) 234-8100,219,3,2
La Loma Mexican Restaurant,316 Massachusetts Ave NE,Washington,DC,20002,(202) 548-2550,203,3,2
Don Juan Restaurant,1660 Lamont St NW,Washington,DC,20010,(202) 667-0010,86,3.5,1
Burrito Brothers,1825 I St NW,Washington,DC,20018,(202) 887-8266,21,3.5,1
El Dorado Bread Restaurant,6209 Georgia Ave NW,Washington,DC,20011,(202) 722-1440,7,4.5,2
El Tamarindo,1785 Florida Ave NW,Washington,DC,20009,(202) 328-3660,314,3.5,2
Tortilla Coast,1460 P St NW,Washington,DC,20005,(202) 629-3280,331,3,2
Burrito Brothers,205 Pennsylvania Ave SE,Washington,DC,20003,(202) 543-6835,140,3.5,1
El Tio,3345 14th St NW,Washington,DC,20010,(202) 450-5620,82,3,2
El Taco Loco  Eastern Market,7th St SE N Carolina Ave SE,Washington,DC,20003,,4,5,0
Best Mexican Burritos and Tortas Truck,17th & K St NW,Washington,DC,20006,,43,3.5,1
California Tortilla,3501 Connecticut Ave NW,Washington,DC,20008,(202) 244-2447,115,3,1
California Tortilla - DC,728 7th St. NW,Washington,DC,20001,(202) 638-2233,222,3,1
Don Lobo’s Mexican Grill,2811 M St NW,Washington,DC,20007,(202) 333-0137,92,2.5,2
Rito Loco Truck,606 Florida Ave,Washington,DC,20001,(202) 836-4270,121,4,1
Pacifico Cantina,514 8th St SE,Washington,DC,20003,(202) 507-8143,351,2.5,2
Juanita’s,3521 14th St NW,Washington,DC,20010,(202) 723-0361,9,4.5,2
California Tortilla,429 L'enfant Pl SW,Washington,DC,20024,(202) 554-7400,14,3.5,1
Vegaritos,6904 4th St NW,Washington,DC,20012,(202) 882-8988,33,4,1
Ana’s Restaurant,3217 Georgia Ave NW,Washington,DC,20010,(202) 280-5987,11,3.5,1
Catrachitos Deli,3555 Georgia Ave NW,Washington,DC,20010,(202) 200-0433,8,4.5,1
Qdoba Mexican Grill,555 11th St NW,Washington,DC,20004,(202) 347-8477,79,3,1
Cafe Cantina,3050 K St NW,Washington,DC,20007,(202) 965-3052,16,3,1
La Cabana Restaurante,3614 14th St NW,Washington,DC,20010,(202) 726-1334,9,4,2
Gringos & Mariachis,4928 Cordell Ave,Bethesda,MD,20814,(240) 800-4266,392,4,2
El Chilango,14th St N & N Quinn St,Arlington,VA,22209,(571) 236-0355,448,4.5,1
Don Jaime Restaurant,3209 Mount Pleasant St NW,Washington,DC,20010,(202) 232-3875,41,3.5,1
Alero Restaurant,1301 U St NW,Washington,DC,20009,(202) 462-2322,492,2.5,2
Don Taco,808 King St,Alexandria,VA,22314,(703) 518-8800,254,4,2
La Villa Restaurant,6115 Georgia Ave NW,Washington,DC,20011,(202) 545-0030,4,4.5,2
Chipotle Mexican Grill,1837 M St NW,Washington,DC,20036,(202) 466-4104,104,3.5,1
Los Tios Grill,2615 Mount Vernon Ave,Alexandria,VA,22301,(703) 299-9290,588,4,2
Los Tios Grill,2615 Mount Vernon Ave,Alexandria,VA,22301,(703) 299-9290,588,4,2
El Mexireno Restaurant,5494 Saint Barnabas Rd,Oxon Hill,MD,20745,(240) 532-3532,31,4.5,1
Don Taco,808 King St,Alexandria,VA,22314,(703) 518-8800,254,4,2
Moe’s Southwest Grill,1275-B 1st St NE,Washington,DC,20002,(202) 888-6800,17,3,1
El Charrito Caminante,2710 Washington Blvd,Arlington,VA,22204,(703) 351-1177,422,4,1
Dos Amigos,535 E Braddock Rd,Alexandria,VA,22314,(703) 664-0305,122,4,2
Chipotle Mexican Grill,1837 M St NW,Washington,DC,20036,(202) 466-4104,104,3.5,1
Thunder Grill,50 Massachusetts Ave NE,Washington,DC,20002,(202) 898-0051,209,2.5,2
Mexican Grill & Cantina,1207-1245 H St NE,Washington,DC,20002,,3,3.5,1
Taco Bamba,2190 Pimmit Dr,Falls Church,VA,22043,(703) 639-0505,1054,4.5,1
Taqueria La Placita,5020 Edmonston Rd,Hyattsville,MD,20781,(301) 277-4477,129,4,1
The Corn Factory,None,Washington,DC,20024,,36,4,1
La Malinche,8622 Colesville Rd,Silver Spring,MD,20910,(301) 562-8622,304,4,2
Pedro & Vinny’s,2599 Columbia Pike,Arlington,VA,22204,(703) 302-3999,334,4.5,1
El Rincon Espanol Restaurants,1826 Columbia Rd NW,Washington,DC,20009,(202) 265-4943,44,3,2
Don Tito,3165 Wilson Blvd,Arlington,VA,22201,(571) 356-9240,342,4,2
La Mexicana Bakery & Taqueria,2907 Arlington Dr,Alexandria,VA,22306,(703) 717-0807,367,4.5,1
La Union Restaurant,5517 Wilson Blvd,Arlington,VA,22205,(703) 522-0134,190,4,2
My Canton Restaurant,1774 Columbia Rd NW,Washington,DC,20009,(202) 797-7555,2,4.5,0
Pica Taco,1629 Columbia Rd NW,Washington,DC,20009,(202) 518-0076,87,3.5,1
El Rincon Espanol Restaurants,1826 Columbia Rd NW,Washington,DC,20009,(202) 265-4943,44,3,2
El Paso Mexican Restaurant,6151 Richmond Hwy,Alexandria,VA,22303,(703) 768-0002,103,4,2
My Canton Restaurant,1774 Columbia Rd NW,Washington,DC,20009,(202) 797-7555,2,4.5,0
El Paso Mexican Restaurant,6804 Commerce St,Springfield,VA,22150,(703) 912-6166,396,4,2
The Corn Factory,None,Washington,DC,20024,,36,4,1
Guajillo Mexican Cuisine,1727 Wilson Blvd,Arlington,VA,22201,(703) 807-0840,421,3.5,2
Pa’ Tacos El Papi,Columbia Pike & S Jefferson St,Arlington,VA,22204,(571) 501-1132,37,4.5,1
La Fondita,4901 Decatur St.,Hyattsville,MD,20788,(301) 699-0785,56,4,1
Cantina Mexicana,515 S 23rd St,Arlington,VA,22202,(703) 979-7033,275,3.5,2
La Libertad Restaurant,4622 14th St NW,Washington,DC,20011,(202) 291-5350,4,4.5,0
Jarochita #2,85 N Glebe Rd,Arlington,VA,22203,(703) 528-2789,43,4,1
Tazza Kitchen Arlington Ridge,2931 S Glebe Rd,Arlington,VA,22206,(703) 549-8299,212,4,2
Fuego Cocina y Tequileria,2800 Clarendon Blvd,Arlington,VA,22201,(571) 970-2180,440,3.5,2
DC Taco Truck,1101-1199 H St NW,Washington,DC,20001,,84,3.5,1
Tacos 5 De Mayo,7201 Annapolis Rd,Hyattsville,MD,20784,(301) 306-2074,70,4.5,1
La Libertad Restaurant,4622 14th St NW,Washington,DC,20011,(202) 291-5350,4,4.5,0
H Street Country Club,1335 H St NE,Washington,DC,20002,(202) 399-4722,443,3,2
El Pulgarcito Restaurant,3838 Mount Vernon Ave,Alexandria,VA,22305,(703) 549-4549,10,4,1
Los Cuates,1116 King St,Alexandria,VA,22314,(703) 548-2918,187,3.5,2
Moe’s Southwest Grill,470 L'enfant Plz E,Washington,DC,20024,(202) 484-2229,26,2.5,1
Los Cuates,1116 King St,Alexandria,VA,22314,(703) 548-2918,187,3.5,2
El Pulgarcito Restaurant,3838 Mount Vernon Ave,Alexandria,VA,22305,(703) 549-4549,10,4,1
Silvestre Chicken,4812 Silver Hill Rd,Suitland-Silver Hill,MD,20746,(301) 568-0192,79,3.5,1
La Morenita,3539 Georgia Ave NW,Washington,DC,20010,(202) 723-0759,3,3,2
Tacos El Costalilla,7862 Richmond Hwy,Alexandria,VA,22306,(703) 704-9088,112,4.5,1
El Verano Taqueria,1500 S Capitol St SE,Washington,DC,20003,(202) 640-7000,18,2,1
Taqueria el Poblano,2400 Mount Vernon Ave,Alexandria,VA,22301,(703) 548-8226,340,3.5,2
Cantina Mexicana,922 S Walter Reed Dr,Arlington,VA,22204,(571) 970-6571,114,3.5,2
Cafe Cantina,1750 H St NW,Washington,DC,20006,,6,3.5,1
Guapo’s Restaurant,8130 Wisconsin Ave,Bethesda,MD,20814,(301) 656-0888,203,3.5,2
Cafe Cantina,1750 H St NW,Washington,DC,20006,,6,3.5,1
Rosa Mexicano,153 Waterfront St,National Harbor,MD,20745,(301) 567-1005,805,3.5,2
Moe’s Southwest Grill,1331 Pa Ave,Washington,DC,20004,(202) 393-0699,26,2,1
El Pollo Ranchero,6324 Richmond Hwy,Alexandria,VA,22306,(703) 721-2000,121,4,1
Uncle Julio’s,4301 Fairfax Dr,Arlington,VA,22203,(703) 528-3131,439,3.5,2
Chipotle Mexican Grill,2338 Wisconsin Ave NW,Washington,DC,20007,(202) 706-7508,23,3,1
Chipotle Mexican Grill,2000 Pennsylvania Ave,Washington,DC,20006,(202) 706-6761,29,2.5,1
ABC Canteen,9528 Lee Hwy,Fairfax,VA,22031,(703) 865-0377,267,4.5,1
Mexicano Square,1400 Constitution Ave,Washington,DC,20560,(703) 401-0805,5,4.5,1
Taqueria El Mexicano,7811 Riggs Rd,Hyattsville,MD,20783,(301) 434-0104,34,4,2
Chipotle Mexican Grill,4301 Wisconsin Ave NW,Washington,DC,20016,(202) 237-0602,68,3,1
Chipotle Mexican Grill,3420 Connecticut Ave NW,Washington,DC,20008,(202) 464-4354,22,4,2
Sierras Grill & Taqueria,11619 Beltsville Dr,Beltsville,MD,20705,(301) 572-7830,147,4,2
Chipotle Mexican Grill,40 Massachusetts Ave NE,Washington,DC,20002,(202) 706-5935,69,3,1
Chipotle Mexican Grill,413 8th St SE,Washington,DC,20003,(202) 464-3390,82,2,1
El Aguila Restaurant,7926 Georgia Ave,Silver Spring,MD,20910,(240) 670-3588,33,3.5,2
El Golfo Restaurant,8739 Flower Ave,Silver Spring,MD,20901,(301) 608-2121,75,4,2
El Taco Loco,2515 University W Blvd,Silver Spring,MD,20902,(301) 933-8203,75,4,1
Cafe Rio Mexican Grill,6108A Arlington Blvd,Falls Church,VA,22044,(703) 962-9100,213,3.5,1
Chipotle Mexican Grill,601 F St NW,Washington,DC,20004,(202) 347-4701,101,2.5,1
Chipotle Mexican Grill,2600 Connecticut Ave NW,Washington,DC,20008,(202) 299-9111,81,3,1
Nellys Cafe,9917 Rhode Island Ave,College Park,MD,20740,(301) 220-1433,23,4.5,1
District Taco,1500 Wilson Blvd,Arlington,VA,22209,(571) 290-6854,82,3.5,1
Taqueria Tres Reyes,5403 Kenilworth Ave,Riverdale,MD,20737,(301) 779-6060,61,3.5,1
Los Toltecos,4111 Duke St,Alexandria,VA,22304,(703) 370-4111,250,3,2
Chevys Fresh Mex,1201 S Hayes St,Arlington,VA,22202,(703) 413-8700,228,3,2
Fish Taco,10305 Old Georgetown Rd,Bethesda,MD,20814,(301) 564-6000,69,4,2
Chipotle Mexican Grill,2300 Washington Pl NE,Washington,DC,20018,(202) 269-0394,80,1.5,1
Taco Bell,40 Massachusetts Ave NE,Washington,DC,20002,(202) 289-7002,5,4.5,1
Chipotle Mexican Grill,2300 Washington Pl NE,Washington,DC,20018,(202) 269-0394,80,1.5,1
District Taco,701 S Washington St,Alexandria,VA,22314,(571) 386-1400,213,3.5,1
Fish Taco,10305 Old Georgetown Rd,Bethesda,MD,20814,(301) 564-6000,69,4,2
Uncle Julio’s Bethesda Row,4870 Bethesda Ave,Bethesda,MD,20814,(301) 656-2981,386,3,2
Marleny’s,3201 Mt Pleasant St,Washington,DC,20010,(202) 387-2159,5,3,1
El Tapatio Mexican Restaurant,4309 Kenilworth Ave,Bladensburg,MD,20783,(301) 403-8882,21,4,1
Tacos El Torito,8413 Lee Hwy,Fairfax,VA,22031,(703) 505-0936,21,4.5,1
Chipotle Mexican Grill,625 Monroe St NE,Washington,DC,20017,(202) 636-4213,20,1.5,1
Taqueria El Rey,6017 66th Ave,Riverdale,MD,20737,(301) 459-2230,15,4,1
Pepita Cantina,4000 Wilson Blvd,Arlington,VA,22203,(703) 312-0200,147,3,2
Taqueria El Poblano,2503 N Harrison St,Arlington,VA,22207,(703) 237-8250,142,3,2
Chipotle Mexican Grill,1629 Connecticut Ave NW,Washington,DC,20009,(202) 387-8261,97,3.5,1
El Paisa Grocery,3414 Mt Vernon Ave,Alexandria,VA,22305,(703) 299-0214,24,4.5,1
Chipotle Mexican Grill,2301 Georgia Ave NW,Washington,DC,20059,(202) 319-1391,4,2,1
Pepita Cantina,4000 Wilson Blvd,Arlington,VA,22203,(703) 312-0200,147,3,2
La Sandia,7852L Tysons Corner Center,McLean,VA,22102,(703) 893-2222,513,3.5,2
Pancho Villa Mexican Cuisine,1850 N Fort Myer Dr,Arlington,VA,22209,(703) 243-5925,33,3,2
Qdoba Mexican Grill,1850 M St NW,Washington,DC,20036,(202) 331-3045,4,3,2
Pollo-Mex,13436 New Hampshire Ave,Silver Spring,MD,20904,(301) 384-3784,189,4,2
Corinto Restaurant,7611 Marlboro Pike,District Heights,MD,20747,(240) 532-5446,10,3.5,2
Abi Restaurant,5838 N Kings Hwy,Alexandria,VA,22303,(703) 317-0548,48,4,1
Chuy’s,6793 Springfield Mall,Springfield,VA,22150,(703) 971-7072,306,3.5,2
Mexicali Blues,2933 Wilson Blvd,Arlington,VA,22201,(703) 812-9352,351,2.5,2
Qdoba Mexican Grill,5872 Crossroads Cir,Falls Church,VA,22041,(703) 933-8712,75,4,1
Rosita’s Restaurant,6510 Richmond Hwy,Alexandria,VA,22306,(703) 660-6202,32,4,1
Fish Taco,7945 MacArthur Blvd,Cabin John,MD,20818,(301) 229-0900,143,3.5,2
Chipotle Mexican Grill,1010 Vermont Ave NW,Washington,DC,20005,(202) 637-3205,9,2,1
Pollo Tipico,9452 Lanham Severn Rd,Lanham,MD,20706,(301) 577-1527,21,4,1
Los Chorros Restaurant,2420 Blueridge Ave,Silver Spring,MD,20902,(301) 933-1066,93,4,2
Nacho Fast,1300 Pennsylvania Ave NW,Washington,DC,20004,(202) 842-2800,2,2.5,0
Krazi Kebob,4427 Lehigh Rd,College Park,MD,20740,(301) 864-5150,163,4,1
Taco Rico,4811 Edmonston Rd,Hyattsville,MD,20781,(301) 779-8001,5,4.5,1
Fish Taco,7015 Wisconsin Ave,Chevy Chase,MD,20815,(301) 652-0010,21,4,2
Subway,601-603 48th St Northeast,Washington,DC,20019,,1,4,1
San Antonio Bar & Grill,1664 Crystal Square Arc,Arlington,VA,22202,(703) 415-0126,89,3,2
Los Laureles,6575 Ager Rd,Hyattsville,MD,20782,(301) 422-0896,4,4.5,1
Chipotle Mexican Grill,3113 14th St NW,Washington,DC,20010,(202) 939-2801,71,3,1
Combinacion Restaurant,1772 Columbia Rd NW,Washington,DC,20009,(202) 797-9765,4,3,0
Pollo Fiesta,6408 Kenilworth Ave,Riverdale,MD,20737,(301) 277-0298,34,3.5,2
Abi Azteca Grill & Bar,3005 Columbia Pike,Arlington,VA,22204,(703) 979-3579,107,3.5,2
California Tortilla,4514 Chappie James Blvd,Washington,DC,20032,(202) 563-0123,6,2,1
El Paso Mexican Restaurant,8746 Cooper Rd,Alexandria,VA,22309,(703) 619-5123,116,4,2
La Sirenita Restaurant,4911 Edmonston Rd,Hyattsville,MD,20781,(301) 864-0188,57,3.5,1
Taqueria 3 Reyes,8500 Annapolis Rd,New Carrollton,MD,20784,(301) 918-4848,31,3,2
Al Carbon,200 Park Rd,Rockville,MD,20847,(301) 738-0003,134,4,1
My Las Delicias Deli,10620 Baltimore Ave,Beltsville,MD,20705,(301) 595-3242,10,5,1
Viva Tequila II,6186 Arlington Blvd,Falls Church,VA,22044,(703) 533-1346,16,3.5,1
Alamo Mexican Restaurant,5508 Kenilworth Ave,Riverdale,MD,20737,(301) 927-8787,57,3.5,2
Pica Taco,6480 Landsdowne Ctr,Alexandria,VA,22315,(703) 541-5555,91,4,1
El Ranchero Bar & Grill,4617 Wilson Blvd,Arlington,VA,22203,(703) 524-1010,198,2.5,2
District Taco,2676-O Avenir Pl,Vienna,VA,22031,(571) 325-0860,119,3.5,1
Chipotle Mexican Grill,50 Massachusetts Ave,Washington,DC,20002,(202) 682-1861,2,1.5,0
Ricos Tacos Moya Restaurant 3,8685 Richmond Hwy,Alexandria,VA,22309,(703) 780-2880,85,4,2
La Hacienda,6285 Oxon Hill Rd,Oxon Hill,MD,20745,,6,2.5,1
La Cocina De Mi Tierra,4706 Suitland Rd,Suitland,MD,20746,(301) 669-9708,15,2.5,2
Pupuseria Diana,100 N Henderson Ave,Arlington,VA,22203,(240) 423-0717,12,4.5,1
Cafeteria Panade Ria,6209 Georgia Ave NW,Washington,DC,20011,,2,4,0
Chipotle Mexican Grill,1045 5th St NW,Washington,DC,20001,(202) 697-4293,46,2.5,1
Delicias Carry Out,4708 Highland Ave,Bethesda,MD,20814,(301) 654-7887,23,3.5,1
Mango’s Grill,14605 Baltimore Ave,Laurel,MD,20707,(301) 776-8834,124,4,2
International Cafe,3911 14th St NW,Washington,DC,20011,(202) 722-1361,0,0,0
Las Carnitas,8250 Richmond Hwy,Alexandria,VA,22309,(703) 619-7932,9,4.5,2
El Sombrerito Tex Mex,11510 Baltimore Ave,Beltsville,MD,20705,(301) 931-2223,17,4,2
Loredo’s Mexican Restaurant,9227 Oxon Hill Rd,Fort Washington,MD,20744,(301) 686-0999,8,3.5,2
La Molienda Restaurant,3568 14th St NW,Washington,DC,20010,(202) 291-0855,3,2.5,1
Tia Queta,4839 Del Ray Ave,Bethesda,MD,20814,(301) 654-4443,99,3,2
El Mariachi,765 Rockville Pike,Rockville,MD,20852,(301) 738-7177,119,4,2
Tequila Grande,444 Maple Ave W,Vienna,VA,22180,(703) 255-5933,194,3.5,2
Dulcinea Bar & Grill Gaithersburg,9103 Gaither Rd,Gaithersburg,MD,20877,(240) 408-5391,70,4.5,2
Taqueria Los Primos,9920 Washington Boulevard North,Laurel,MD,20723,(301) 317-5087,61,4.5,1
San Antonio Bar & Grill,200 Swamp Fox Rd,Alexandria,VA,22314,(703) 329-6400,148,3,2
Taco Bell,2205 New York Ave NE,Washington,DC,20002,(202) 635-2355,12,1,1
Taco Ssam,6017 Leesburg Pike,Bailey's Crossroads,VA,22041,(703) 347-6969,38,4,1
15 Squares American Bistro,999 9th St NW,Washington,DC,20001,(202) 682-3440,0,0,0
Chirilagua Pollo and Steak,4112 Mt Vernon Ave,Alexandria,VA,22305,(703) 837-9100,25,3.5,1
Delicias La Chosita,4800 Annapolis  Rd,Bladensburg,MD,20710,(301) 277-0055,13,2.5,1
Taco Bar,10003 Fields Rd,Gaithersburg,MD,20878,(301) 987-0376,751,4.5,1
California Tortilla,4871 Cordell Ave,Bethesda,MD,20814,(301) 654-8226,112,3.5,1
Dulcinea Bar & Grill Gaithersburg,9103 Gaither Rd,Gaithersburg,MD,20877,(240) 408-5391,70,4.5,2
Delicias La Chosita,4800 Annapolis  Rd,Bladensburg,MD,20710,(301) 277-0055,13,2.5,1
Chirilagua Pollo and Steak,4112 Mt Vernon Ave,Alexandria,VA,22305,(703) 837-9100,25,3.5,1
Taco Bar,10003 Fields Rd,Gaithersburg,MD,20878,(301) 987-0376,751,4.5,1
Coyote Grille,10266 Main St,Fairfax,VA,22030,(703) 591-0006,208,3.5,2
Las Margaritas,4308 Rhode Island Ave,Brentwood,MD,20722,(301) 927-5200,10,3,2
Mexicano Food Truck,None,Washington,DC,20002,,1,2,0
Anita’s New Mexico Style Mexican Food,521 E Maple Ave,Vienna,VA,22180,(703) 255-1001,182,3,2
California Tortilla,2057 Wilson Blvd,Arlington,VA,22201,(703) 243-4151,108,3,1
Best Burritos,Farragut Square,Washington,DC,20006,,11,1.5,1
Golden Paradise,3903 14th St. NW,Washington,DC,20011,(202) 621-6036,2,1,2
Elvira’s Kitchen,14031 Georgia Ave,Silver Spring,MD,20906,,21,4.5,1
Casa Tequila Bar & Grill,9020 Lorton Station Blvd,Lorton,VA,22079,(703) 372-1057,38,3.5,2
Taqueria Los Compadres,2427 Crain Hwy,Waldorf,MD,20601,(240) 222-3546,40,4.5,1
Chevys Fresh Mex,7511 Greenbelt Rd,Greenbelt,MD,20770,(301) 220-0078,176,3,2
Las Cazuelas Polla a la Brasa Y Taqueria,6266 Kenilworth Ave,Riverdale,MD,20737,(240) 582-0076,6,4,2
El Pulgarcito De America,5313 Georgia Ave NW,Washington,DC,20011,(202) 882-8822,1,1,0
La Rumba Restaurant,2311 Price Ave,Silver Spring,MD,20902,(301) 933-4900,7,3.5,0
Pio Pio Peruvian Cuisine,762 A Walker Rd,Great Falls,VA,22066,(703) 865-7700,40,4,2
El Andariego,5 Olney Sandy Spring Rd,Ashton,MD,20861,(301) 260-8199,56,4,2
Bartaco Reston,12021 Town Sq St,Reston,VA,20190,(703) 787-8226,693,4,2
Tortacos,9629 Lost Knife Rd,Gaithersburg,MD,20877,(240) 632-9423,388,4.5,1
Taco Bell,1944 Bladensburg Rd NE,Washington,DC,20002,(202) 526-8563,28,1.5,1
Caribbean Gardens,6331 New Hampshire Ave,Takoma Park,MD,20912,(301) 559-2445,9,4,1
District Taco,4600 Wisconsin Ave NW,Washington,DC,20016,,0,0,0
Erich and Lily Vending Cart,1200 First St NE,Washington,DC,20002,,1,3,0
El Pueblo,9550 Old Keene Mill Rd,Burke,VA,22015,(703) 455-4401,70,3.5,2
Chapala Restaurant,15530 Old Columbia Pike,Burtonsville,MD,20866,(301) 421-0924,122,3,2
El Gran Palenque,5863 Columbia Pike,Falls Church,VA,22041,(703) 998-8220,17,2.5,2
Don Ramon,13816 Old Columbia Pike,Silver Spring,MD,20904,(301) 245-3212,12,4,2
Bebop Korean-Mexican Grill,10730 Fairfax Blvd,Fairfax,VA,22030,(703) 424-5514,111,4,1
District Taco Cart,5723 Lee Hwy,Arlington,VA,22207,(703) 237-1204,72,4,1
Chipotle Mexican Grill,1508 14th St NW,Washington,DC,20005,(202) 627-1951,55,2,1
Taco Lucas,8142 Richmond Hwy,Alexandria,VA,22309,(703) 799-6756,35,3.5,1
Daisy’s Grill Restaurant,8503 Oxon Hill Rd Fort,Fort Washington,MD,20744,(301) 686-1616,10,3.5,2
California Tortilla,1300 Pennsylvania Ave. NW,Washington,DC,20004,(202) 682-9797,10,2,1
Sienas,12303 Twinbrook Pkwy,Rockville,MD,20852,(301) 770-7474,44,4,2
Chevys Fresh Mex,3052 Gatehouse Plaza,Falls Church,VA,22042,(703) 573-4280,125,2.5,2
Chipotle Mexican Grill,1508 14th St NW,Washington,DC,20005,(202) 627-1951,55,2,1
El Gran Palenque,5863 Columbia Pike,Falls Church,VA,22041,(703) 998-8220,17,2.5,2
Sienas,12303 Twinbrook Pkwy,Rockville,MD,20852,(301) 770-7474,44,4,2
Moe’s Southwest Grill,5855 Leesburg Pike,Falls Church,VA,22041,(703) 578-6637,87,3,1
Gringada Mexican Restaurant,12300 Baltimore Ave,Beltsville,MD,20705,(301) 210-3010,46,3,1
El Tipico Restaurant,664 S Pickett St,Alexandria,VA,22304,(703) 370-3581,25,2.5,2
Chevys Fresh Mex,3052 Gatehouse Plaza,Falls Church,VA,22042,(703) 573-4280,125,2.5,2
Baja Fresh,2815 Clarendon Blvd,Arlington,VA,22201,(703) 528-7010,57,3,1
Taco Bell,Washington Blvd. and Jefferson Davis Highway,Washington,DC,20310,(703) 271-8021,0,0,0
Burro Grill,3129 Lee Hwy.,Arlington,VA,22201,,17,3,1
Taco Grande,8733 Cooper Rd,Alexandria,VA,22309,(703) 780-7400,21,3.5,1
Don Lobos,1230 Connecticut Ave NW,Washington,DC,20036,(703) 673-5600,0,0,0
Chipotle Mexican Grill,4471 Willard Ave,Chevy Chase,MD,20815,(301) 654-6661,44,3,1
Mi Casita,1334 Defense Hwy,Gambrills,MD,21054,(410) 451-0025,148,4,2
