Restaurant name,Street address,City,State,Zip,Phone,Number of reviews, Rating, Price range
Mayflower Chinese Food,4427 Wisconsin Ave NW,Washington,DC,20016,(202) 244-8858,74,2.0,1
North Sea Restaurant,2479 18th St NW,Washington,DC,20009,(202) 332-7628,183,2.5,2
Yeungfong Chinese Restaurant,1701 N Capitol St NE,Washington,DC,20002,(202) 832-3869,29,2.5,1
Major’s,714 H St NE,Washington,DC,20002,(202) 543-8866,28,3.0,1
Northsea and Young Chow,2479 18 St NW,Washington,DC,20009,,2,4.5,0
Panda Cafe,2138 Pennsylvania Ave NW,Washington,DC,20037,(202) 296-1950,53,2.5,1
Lucky Carryout,1430 Pennsylvania Ave SE,Washington,DC,20003,(202) 544-3663,30,2.5,1
Grand China Carryout,1201 S Capitol St SW,Washington,DC,20003,(202) 554-8203,14,3.0,1
Eat First Restaurant,609 H St NW,Washington,DC,20001,(202) 289-1703,229,3.0,1
Big China,2135 4th St NE,Washington,DC,20002,(202) 526-6877,12,3.5,1
Mayflower Restaurant,3066 Mt Pleasant St NW,Washington,DC,20009,(202) 299-9502,15,3.0,1
China Wonder,2301 Georgia Ave NW,Washington,DC,20001,(202) 265-8136,13,3.0,1
Johnny’s Carryout,1913 Michigan Ave NE,Washington,DC,20018,(202) 269-4046,7,3.5,1
Eddie Leonard,3300 Georgia Ave NW,Washington,DC,20010,(202) 882-4277,16,3.0,1
George’s Carry Out,4910 Georgia Ave NW,Washington,DC,20011,(202) 726-7775,16,3.5,1
Yum’s Carry Out,1023 Bladensburg Rd NE,Washington,DC,20002,(202) 399-4900,5,3.5,1
Tony Cheng’s Mongolian Restaurant,619 H St NW,Washington,DC,20001,(202) 842-8669,151,3.0,2
Dandy’s,2008 9th St NW,Washington,DC,20001,(202) 332-0518,14,2.5,1
City Buffet Restaurant,1101 14th St NW,Washington,DC,20005,(202) 898-1698,51,2.0,2
China Cafe III,1723 Connecticut Ave NW,Washington,DC,20009,,2,4.0,0
Golden China Carry Out,1703 6th St NW,Washington,DC,20001,(202) 232-0422,25,2.0,1
Apple Carry Out,5910 Georgia Ave NW,Washington,DC,20011,(202) 291-4160,9,3.0,1
Hong Kong Palace,6387 Seven Corners Shopping Ctr,Falls Church,VA,22044,(703) 532-0940,329,4.0,2
New China Taste,5910 N Kings Hwy,Alexandria,VA,22303,(703) 960-2200,126,4.0,1
Peking Gourmet Inn,6029 Leesburg Pike,Falls Church,VA,22041,(703) 671-8088,1250,4.0,2
China Dragon,1439 11th St NW,Washington,DC,20001,(202) 462-8282,15,2.5,1
Golden China,7715 Georgia Ave NW,Washington,DC,20012,(202) 723-2970,15,3.0,1
Kenny’s Carry Out,1239 Mt Olivet Rd NE,Washington,DC,20002,(202) 388-1951,5,4.0,1
Hong Kong Delite,3123 Martin Luther King Jr Ave SE,Washington,DC,20032,(202) 562-7047,8,3.0,1
Chinese Hunan American Carry-Out,3532 Georgia Ave NW,Washington,DC,20010,(202) 722-0448,5,3.0,1
Luen Yung Carry Out,3906 14th Ave NW,Washington,DC,20011,(202) 829-7777,4,4.0,1
Hong Kong Delite,3123 Martin Luther King Jr Ave SE,Washington,DC,20032,(202) 562-7047,8,3.0,1
Luen Yung Carry Out,3906 14th Ave NW,Washington,DC,20011,(202) 829-7777,4,4.0,1
Chinatown Garden,618 H St NW,Washington,DC,20001,(202) 737-8887,243,2.5,2
O’Tasty,1764 Columbia Rd NW,Washington,DC,20009,(202) 234-0388,98,2.5,1
Lucky Ginger Restaurant,7317 Georgia Ave NW,Washington,DC,20012,(202) 829-7300,15,3.0,1
China Sea Carryout,6450 Georgia Ave NW,Washington,DC,20012,(202) 723-2356,5,3.5,1
Hunan Delight,333 Hawaii Ave NE,Washington,DC,20011,(202) 529-8724,14,2.5,1
South China,1302 Mt Vernon Ave,Alexandria,VA,22301,(703) 549-5099,199,3.5,1
Sing Long,5211 Georgia Ave NW,Washington,DC,20011,(202) 291-5663,12,3.0,1
New World Cafe,720 I St NW,Washington,DC,20001,(202) 842-0045,14,3.0,1
New Century Carry Out & Resturant,5400 Queens Chapel Rd,Hyattsville,MD,20782,(301) 559-5301,27,4.5,1
Beijing Hunan Restaurant,6049 Oxon Hill Rd,Oxon Hill,MD,20745,(301) 567-1900,42,4.0,2
Fu Kang Carryout,2123 Rhode Island Ave NE,Washington,DC,20018,(202) 269-4547,5,3.5,1
China Taste,6215 Georgia Ave NW,Washington,DC,20011,(202) 726-0891,4,4.0,0
Good Luck,6 S Jordan St,Alexandria,VA,22304,(703) 823-1121,117,4.0,1
Canal Express & China Cafe,4830 MacArthur Blvd NW,Washington,DC,20007,(202) 333-5678,21,3.0,1
China Hut,7708 Georgia Ave NW,Washington,DC,20012,(202) 723-7300,6,3.5,0
Szechuan Delight,6238 Little River Tpke,Alexandria,VA,22312,(703) 354-0005,75,4.0,1
China Express,1602 7th St NW,Washington,DC,20004,(202) 554-8888,15,2.0,2
Chinatown Market,521 H St NW,Washington,DC,20001,(202) 842-0130,17,3.0,1
Peter Chang,2503 N Harrison St,Arlington,VA,22207,(703) 538-6688,246,3.5,2
Peking Pavilion Chinese Restaurant,2912 N Sycamore St,Arlington,VA,22207,(703) 237-6868,58,3.5,2
Northwest Chinese Food,7313 Baltimore Ave,College Park,MD,20740,(240) 714-4473,45,4.0,1
Tasteful Delight Chinese Cafe,1301 S Joyce St,Arlington,VA,22202,(703) 418-9898,156,3.5,2
House of Fortune,6715 Lowell Ave,Mclean,VA,22101,(703) 821-3779,176,3.5,2
China Kitchen,50 Massachusetts Ave N E,Washington,DC,20002,,7,2.0,1
North China Cafe,7810 A Lee Hwy,Falls Church,VA,22042,(703) 560-1486,61,4.0,2
King City Restaurant,2403 Martin Luther King J,Washington,DC,20020,(202) 889-6337,4,3.0,1
TNR Cafe,2049 Wilson Blvd,Arlington,VA,22201,(703) 875-0428,366,3.5,2
Number 1 China,6376 Coventry Way,Clinton,MD,20735,(301) 877-2618,55,4.0,1
Full Key Restaurant,2227 University Blvd W,Wheaton,MD,20902,(301) 933-8388,236,4.0,2
Rice Pot Asian Cuisine,4709 Backlick Rd,Annandale,VA,22003,(703) 333-6168,207,4.5,2
Gourmet Express,1300 Pennsylvania Ave SE,Washington,DC,20003,(202) 546-2828,6,2.5,1
May Island,1669 N Quaker Ln,Alexandria,VA,22302,(703) 575-4455,122,4.0,2
China Wok,1508 Benning Rd NE,Washington,DC,20002,(202) 388-0349,7,2.5,1
Capital Szechuan,5305 E Capitol St SE,Washington,DC,20019,(202) 581-5432,2,4.0,1
China Garden,1100 Wilson Blvd,Arlington,VA,22209,(703) 525-5317,417,3.0,2
Shanghai Bao Kitchen,7101 Democracy Blvd,Bethesda,MD,20817,(301) 365-8866,66,4.5,1
Mala Tang,3434 Washington Blvd,Arlington,VA,22201,(703) 243-2381,421,3.5,2
Thai’s Corner Restaurant,8607 Westwood Center Dr,Vienna,VA,22182,(703) 996-4547,62,4.5,2
Panda Express,429 L'enfant Plz SW,Washington,DC,20024,(202) 479-6831,3,3.5,2
Oriental East Restaurant,1312 East-West Hwy,Silver Spring,MD,20910,(301) 608-0030,683,3.5,2
Shanghai Village,4929 Bethesda Ave,Bethesda,MD,20814,(301) 654-7788,97,3.5,2
Simon’s Wok Grill,5501 Georgia Ave NW,Washington,DC,20011,(202) 882-3663,15,3.0,1
Yeung’s Lotus Express,50 Massachusetts Ave NE,Washington,DC,20002,(202) 289-1908,2,3.5,1
Peter’s Sub Shop,7603 Maple Ave,Takoma Park,MD,20912,(301) 270-8777,14,4.5,1
Shanghai Peking,506 N Henry St,Alexandria,VA,22314,(571) 512-5681,153,3.5,2
Hong Kong Express,4545 Duke St,Alexandria,VA,22304,(703) 823-8808,70,3.5,1
Hong Kong Bistro,3616 King St,Alexandria,VA,22302,(703) 820-8888,72,3.5,2
Panda Cafe,5021 Wilson Blvd,Arlington,VA,22203,(703) 524-1988,82,3.5,1
Panda Cafe,5021 Wilson Blvd,Arlington,VA,22203,(703) 524-1988,82,3.5,1
Chen Sunny’s,3131 Rhode Island Ave NE,Washington,DC,20018,(202) 832-5675,4,3.0,1
A&J,4316 Markham St,Annandale,VA,22003,(703) 813-8181,580,4.0,1
Mandarin,129 15th St SE,Washington,DC,20003,(202) 547-3905,16,2.5,1
Kennys Carryout,5427 5th Street NW,Washington,DC,20011,(202) 545-8890,3,3.5,1
Hunan Kitchen,6550-D Little River Tpke,Alexandria,VA,22312,(703) 256-5399,54,3.5,1
China Express,8455-M Tyco Rd,Vienna,VA,22182,(703) 918-9800,119,4.0,1
King Kong Restaurant,2350 University Blvd E,Hyattsville,MD,20783,(301) 422-9200,11,4.0,2
House Of Foong Lin,4613 Willow Ln,Bethesda,MD,20815,(301) 657-3740,58,3.5,2
Peter’s Sub Shop,7603 Maple Ave,Takoma Park,MD,20912,(301) 270-8777,14,4.5,1
Meiwah,4457 Willard Ave,Chevy Chase,MD,20815,(301) 652-9882,170,3.5,2
Mandarin Restaurant,8411 Georgia Ave,Silver Spring,MD,20910,(301) 585-1282,31,3.5,1
Goody’s Carry Out,1104 Queen St,Alexandria,VA,22314,(703) 535-3386,21,4.0,1
Spring Garden Restaurant,8613 16th St,Silver Spring,MD,20910,(301) 588-9337,181,3.5,2
Gourmet Inspirations,2646 University Blvd W,Wheaton,MD,20902,(301) 929-8818,113,4.0,2
Andy’s Carry Out,5033 Columbia Pike,Arlington,VA,22204,(703) 671-1616,41,3.5,1
Eastern Carryout and Cafe,2300 N Pershing Dr,Arlington,VA,22201,(703) 807-2121,93,3.0,1
Mandarin Delight,10613 Montgomery Rd,Beltsville,MD,20705,(301) 937-8989,65,4.0,2
China Cafe,1039 W Glebe Rd,Alexandria,VA,22305,(703) 836-3888,42,3.5,1
Rhode Island Express,415 Rhode Island Ave NE,Washington,DC,20002,(202) 832-3116,3,1.5,1
Duck Chang’s Restaurant,4427 John Marr Dr,Annandale,VA,22003,(703) 941-9400,118,4.0,2
Hunan Gate,4233 Fairfax Dr,Arlington,VA,22203,(703) 243-5678,145,3.0,2
Asian Chen’s,3208 O St NW,Washington,DC,20007,(202) 342-6333,1,4.0,0
China Wok,8395 Leesburg Pike,Vienna,VA,22182,(703) 893-4488,227,3.5,2
Full Yum’s Sub Shop,4940 S Dakota Ave NE,Washington,DC,20017,(202) 636-0011,5,2.5,0
Full Kee Restaurant,5830 Columbia Pike,Falls Church,VA,22041,(703) 575-8232,209,3.5,2
Hong Kong Pearl Seafood Restaurant,6286 Arlington Blvd,Falls Church,VA,22044,(703) 237-1388,405,3.5,2
Danny’s Sub Shop & Chinese Food,3831 Pennsylvania Ave SE,Washington,DC,20020,(202) 583-3333,3,3.5,0
X.O. Taste,6124 Arlington Blvd,Falls Church,VA,22044,(703) 536-1630,240,3.5,2
Hunan Number One,3033 Wilson Blvd,Arlington,VA,22201,(703) 528-1177,255,3.0,1
Golden House,8200 Georgia Ave,Silver Spring,MD,20910,(301) 495-8888,67,3.5,1
Big Panda,7849 Richmond Hwy,Alexandria,VA,22306,(703) 780-2020,45,4.0,1
Yeung’s Lotus Express,50 Massachusetts Ave NE,Washington,DC,20002,(202) 289-1908,2,3.5,1
Grand China Carryout,1201 S Capitol St SW,Washington,DC,20003,(202) 554-8203,1,3.0,0
Sichuan Wok,901 N Quincy St,Arlington,VA,22203,(703) 527-0660,143,3.0,2
George Carry Out III,1001 U St NW,Washington,DC,20001,(202) 588-1443,2,3.0,2
Miu Kee,6653 Arlington Blvd,Falls Church,VA,22042,(703) 237-8884,209,3.5,2
Szechuan Star,6960-H Braddock Rd,Annandale,VA,22003,(703) 256-1111,48,4.0,2
China Inn Deli,2918 Martin Luther King Dr SE,Washington,DC,20032,,1,3.0,0
Hunan Express,3222 M St NW,Washington,DC,20007,(202) 342-8190,2,2.5,0
North China Restaurant,7814 Old Georgetown Rd,Bethesda,MD,20814,(301) 656-7922,70,3.5,1
China Delight,4686 King St,Alexandria,VA,22302,(703) 931-3331,59,3.0,2
House of Dynasty,7550 Telegraph Rd,Alexandria,VA,22315,(703) 922-5210,301,4.0,2
Panda Express,3100 14th St NW,Washington,DC,20010,(202) 986-0292,36,3.0,1
Hunan Village,4775 Lee Hwy,Arlington,VA,22207,(703) 524-9874,35,3.0,1
Chef Huang’s,8638 Richmond Hwy,Alexandria,VA,22309,(703) 360-0600,60,4.0,2
Peking Express,514 S Van Dorn St,Alexandria,VA,22304,(703) 751-8888,37,3.5,2
Mark’s Duck House,6184 Arlington Blvd,Falls Church,VA,22044,(703) 532-2125,533,3.5,2
Top’s China,2520 Columbia Pike,Arlington,VA,22204,(703) 486-8277,69,2.5,1
George Carry Out,2215 14th St NW,Washington,DC,20009,(202) 588-1443,6,2.0,0
Peking Express,514 S Van Dorn St,Alexandria,VA,22304,(703) 751-8888,37,3.5,2
Hunan Village,4775 Lee Hwy,Arlington,VA,22207,(703) 524-9874,35,3.0,1
City Lights of China,4953 Bethesda Ave,Bethesda,MD,20814,(301) 913-9501,35,3.5,2
China Southern Carry-Out,306 Southern Ave SE,Washington,DC,20032,(202) 561-6514,2,3.0,2
Hunan Kitchen,5253 River Rd,Bethesda,MD,20816,(301) 986-8899,25,3.0,1
Hunan Manor,1305 Shenandoah Rd,Alexandria,VA,22308,(703) 768-6888,50,4.0,2
Top’s China,2520 Columbia Pike,Arlington,VA,22204,(703) 486-8277,69,2.5,1
Asian Wok Cafe,828 N Washington St,Alexandria,VA,22314,(703) 837-8811,88,3.5,1
Noodle King Restaurant,12705 New Hampshire Ave,Silver Spring,MD,20904,(301) 622-1882,97,4.0,2
Jackey Cafe,611 H St NW,Washington,DC,20001,(202) 408-1288,156,2.5,2
Shang Hai Cafe,7409 Baltimore Ave,College Park,MD,20740,(301) 985-6828,57,3.5,1
Paul Kee Restaurant,11305 Georgia Ave,Wheaton,MD,20902,(301) 933-6886,151,3.5,2
Asian Kitchen,5731 Lee Hwy,Arlington,VA,22207,(703) 538-4888,121,3.5,2
Hunan Shrimp Boat,5585 S Dakota Ave NE,Washington,DC,20011,(202) 635-6666,5,1.0,1
Choong Hwa Won,4409 John Marr Dr,Annandale,VA,22003,(703) 256-8006,220,4.0,2
China Sky Carry Out,6266 Central Ave,Capitol Heights,MD,20743,(301) 336-4800,6,4.0,1
China Express,3671 Bladensburg Rd,Brentwood,MD,20722,(301) 277-1447,5,4.5,1
China House,2249B S Shirlington Rd,Arlington,VA,22206,(703) 486-8828,48,3.0,1
Tsim Yung,2603 Mt Vernon Ave,Alexandria,VA,22301,(703) 518-8880,21,3.0,1
PING by Charlie Chiang’s,4060 Campbell Ave,Arlington,VA,22206,(703) 671-4900,270,3.0,2
China Sky Carry Out,6266 Central Ave,Capitol Heights,MD,20743,(301) 336-4800,6,4.0,1
Taku Asian Bistro,5701 Columbia Pike,Falls Church,VA,22042,(703) 820-5252,50,3.0,2
Panda Wok,2444 Ennalls Ave,Silver Spring,MD,20902,(301) 933-8599,43,3.5,1
Nainai’s Noodle & Dumpling Bar,1200 EW Hwy,Silver Spring,MD,20910,(301) 585-6678,106,3.5,2
China Express,3303 Lee Hwy,Arlington,VA,22207,(703) 522-0707,50,3.0,2
Young Chow,420 S 23rd St,Arlington,VA,22202,(703) 892-2566,84,2.5,2
Panda Express,2024 Concessions Pentagon,Washington,DC,20310,(703) 271-4628,4,3.0,0
Szechwan Hunan,4115 Branch Ave,Temple Hills,MD,20748,(301) 423-8988,19,3.5,2
Rolling Cooking,6351 Rolling Rd,Springfield,VA,22152,(703) 451-0553,84,4.0,2
Fu Shing Cafe,10315 Westlake Dr,Bethesda,MD,20817,(301) 469-8878,144,3.5,2
Hunan Cafe,126 W Broad St,Falls Church,VA,22046,(703) 533-8704,49,3.0,1
New Century Carry-out,3176 Bladensburg Rd NE,Washington,DC,20018,(202) 529-2877,2,2.5,0
Hot Spot,3232 Old Pickett Rd,Fairfax,VA,22031,(703) 537-0325,720,4.0,2
Palais De Lune Chinese Restaurant,8315 Grubb Rd,Silver Spring,MD,20910,(301) 608-2655,65,3.0,1
Lotus Garden,224 Maple Ave W,Vienna,VA,22180,(703) 255-9888,245,3.5,2
Jackey Cafe,611 H St NW,Washington,DC,20001,(202) 408-1288,156,2.5,2
Golden House,8100 Wisconsin Ave,Bethesda,MD,20814,(301) 951-8999,77,3.0,1
Grand Hunan,5845 Washington Blvd,Arlington,VA,22205,(703) 536-6266,44,3.0,2
Vinh Kee Restaurant,3103 Graham Rd,Falls Church,VA,22042,(703) 645-0118,106,3.5,2
Asian Grill,6228 Rolling Rd,Springfield,VA,22152,(703) 569-4800,133,4.0,2
Tempt Asian Cafe,6259 Little River Tpke,Alexandria,VA,22312,(703) 750-6801,105,3.5,2
Chin’s Kitchen,6136 N Kings Hwy,Alexandria,VA,22303,(703) 765-4600,56,3.5,1
Forbidden City Express,6732 Curran St,McLean,VA,22101,(703) 821-9000,48,3.5,2
Four Seasons Cafe,5960 Kingstowne Towne Ctr,Alexandria,VA,22315,(703) 922-8888,64,3.5,2
China Bistro,755 Hungerford Dr,Rockville,MD,20850,(301) 294-0808,532,4.0,2
Ho’s Chinese Carryout,1707 Centre Plz,Alexandria,VA,22302,(703) 931-9779,53,3.0,2
En Bistro & Sushi,9945 Falls Rd,Potomac,MD,20854,(301) 983-8600,35,4.0,2
Flaming Grill Buffet,6051 Oxon Hill Rd,Oxon Hill,MD,20745,(301) 567-9555,65,3.5,2
Fortune Chinese Seafood Restaurant,6249 Sevens Corners Ctr,Falls Church,VA,22044,(571) 236-8138,220,3.0,2
Ding How Carry Out,6808 Bland St,Springfield,VA,22150,(703) 451-4325,32,4.0,1
Hunan Cafe,2010 Eisenhower Ave,Alexandria,VA,22314,(703) 535-3155,67,3.0,2
China Gourmet,3739 University Blvd W,Kensington,MD,20895,(301) 946-9400,44,3.5,2
Ginger Beef Foody-Goody,430 N Pitt St,Alexandria,VA,22314,(703) 683-4888,92,3.0,1
China Pavilion,4611 Sangamore Rd,Bethesda,MD,20816,(301) 263-1088,25,3.0,2
New Kam Fong,2400 University Blvd W,Wheaton,MD,20902,(301) 933-6388,98,3.5,2
Magic Wok Cafe,1508A Belle View Blvd,Alexandria,VA,22307,(703) 768-7587,46,3.5,1
Old Peking Restaurant,2952 Chain Bridge Rd,Oakton,VA,22124,(703) 255-9444,110,4.0,2
Chinese Express,7613 Wisconsin Ave,Bethesda,MD,20814,(301) 656-6111,34,3.0,1
XO Taste Express,6901 Hechinger Dr,Springfield,VA,22151,(703) 639-0283,8,5.0,2
Wok ‘N Roll Chinese Cafe,1371 Beverly Rd,McLean,VA,22101,(703) 556-8811,56,3.0,2
Good Taste Carryout,277 S Van Dorn St,Alexandria,VA,22304,(703) 751-9300,37,3.5,2
Hollywood East Cafe,11160 Veirs Mill Rd,Wheaton,MD,20902,(240) 290-9988,154,3.5,2
Ginger Beef,4815 Columbia Pike,Arlington,VA,22204,(703) 553-0077,37,2.5,1
Danny’s Sub Shop & Chinese Food,3710 Minnesota Ave NE,Washington,DC,20019,(202) 388-8666,3,1.0,0
East Pearl Asian Bistro,7701 Greenbelt Rd,Greenbelt,MD,20770,(301) 982-4888,44,3.5,2
China Gourmet Bistro,7945 Tuckerman Ln,Potomac,MD,20854,(301) 299-1699,62,3.0,2
Golden Hong Kong,6396 Springfield Plz,Springfield,VA,22150,(703) 866-0107,93,3.0,2
Kiyoko Express,7313 Baltimore Ave,College Park,MD,20740,(240) 764-8312,61,3.0,2
Mayflower,7925 Norfolk Ave,Bethesda,MD,20814,(301) 652-8918,29,3.0,1
Red Mei,602 King St,Alexandria,VA,22314,(703) 837-0094,191,3.0,1
Shanghai Tokyo Cafe,8300 Baltimore Ave,College Park,MD,20740,(301) 220-1998,92,3.0,2
P.F. Chang’s,901 N Glebe Rd,Arlington,VA,22203,(703) 527-0955,246,3.0,2
Shin Shin Carry Out,6120 Marlboro Pike,District Heights,MD,20747,(301) 568-3890,17,2.5,1
Hunan Deli,7200 Telegraph Sq Dr,Lorton,VA,22079,(703) 337-4242,48,4.5,2
Mainland Restaurant,6713 Marlboro Pike,District Heights,MD,20747,(301) 735-2250,21,3.5,1
Ken’s Asian Bistro,2256 Huntington Ave,Alexandria,VA,22303,(703) 888-3655,41,3.5,2
Joe’s Noodle House,1488  Rockville Pike,Rockville,MD,20852,(301) 881-5518,380,3.5,2
Wong Gee Asian Restaurant,2417 University Blvd,Wheaton,MD,20902,(301) 933-3277,108,3.0,2
Fu Lin Restaurant,2235 Bel Pre Rd,Silver Spring,MD,20906,(301) 460-2888,32,4.0,2
Independent Federation of Chinese Studnts & Schlrs,733 15th St NW Ste 511,Washington,DC,20005,(202) 347-0017,0,0,0
China Star,9600 Main St,Fairfax,VA,22031,(703) 323-8822,197,3.5,2
Wow Bao,Washington Reagan National Airport,Arlington,VA,22202,(703) 417-1086,55,3.5,1
Triple A Chinese Restaurant,9002 Old Branch Ave,Clinton,MD,20735,(301) 877-1688,7,4.5,2
China Taste,155 Rollins Ave,Rockville,MD,20852,(301) 984-6888,84,3.5,1
Golden China Restaurant,5908 40th Ave,Hyattsville,MD,20782,(301) 985-2098,25,3.0,1
Asian Rice,6511 Backlick Rd,Springfield,VA,22150,(703) 866-7860,54,3.5,2
Szechuan Palace,12349 Georgia Ave,Silver Spring,MD,20906,(301) 946-3700,41,3.5,2
